contractId	status	source	subject	risk	oracle	scenarios	requiredTargets	conditionalCapabilities	sentinels	retirementRef
API-001	active	PUBLIC-API-CATALOG.md#2	foundation ABI	public surface drift	O1	foundation-abi	jvm	-	public-api-leak	-
API-002	active	PUBLIC-API-CATALOG.md#3	common values	invalid scalar publication	O2	value-invariants	jvm	-	non-finite-value	-
API-003	active	POLICY-PROFILES.md#8	policy profiles	invalid or drifting policy	O2	policy-profiles,policy-validation	jvm	-	invalid-policy-accepted	-
API-004	active	DESIGN.md#12	KadreResult	failure identity loss	O2	result-combinators	jvm	-	transform-exception-captured	-
API-005	active	INTEROP-EXPORTS.md#1	Kotlin consumer	unusable published Kotlin API	O1	kotlin-consumer	jvm	-	internal-type-leak	-
API-006	active	INTEROP-EXPORTS.md#4	Java consumer	unusable JVM value model	O1	java-consumer	jvm	-	continuation-leak	-
RUN-001	active	DESIGN.md#5	session state machine	incorrect terminal outcome	O2	runtime-session-lifecycle	jvm	-	duplicate-termination	-
RUN-002	active	DESIGN.md#5	structured session hierarchy	job leak or reverse cancellation	O2	runtime-structured-concurrency	jvm	-	parent-job-cancelled-by-session	-
RUN-003	active	DESIGN.md#5	teardown and failure priority	lost failure or hanging termination	O2	runtime-teardown	jvm	-	noncooperative-application-hangs-session	-
RUN-004	active	DESIGN.md#7	lifecycle publication	stale snapshot or unordered stamp	O2	runtime-lifecycle	jvm	-	event-before-snapshot	-
RUN-005	active	DESIGN.md#6	session isolation	cross-session identity or lifecycle leak	O2	runtime-session-isolation	jvm	-	process-id-collision	-
RUN-006	active	DESIGN.md#12	unsupported managers	false success or partial manager	O2	runtime-unsupported-managers	jvm	-	silent-unsupported-operation	-
DSK-001	active	BACKEND-CAPABILITIES.md#6.4	Desktop provider selection	wrong or nondeterministic backend	O2	desktop-provider-selection	jvm	-	provider-order-controls-auto	-
DSK-002	active	OPERATION-CONTRACTS.md#2	Desktop attach boundary	fallback or invalid failure leak	O2	desktop-provider-failures	jvm	-	fallback-after-provider-failure	-
BCK-001	planned	DESIGN.md#15.3	DOM host attach and lifecycle	surface/window confusion, lifecycle loss, cross-session leak or false capability	O3	web-attach-connected,web-attach-detached-rejected,web-attach-manual-detached,web-manual-initial-shadow-reinsert,web-detach-reparent-batch,web-shadow-root-detach-reparent,web-shadow-root-late-reinsert,web-detach-cross-document-terminal,web-manual-detach-and-stop,web-visibility-focus,web-focus-transfer-between-hosts,web-attach-detach-admission-race,web-detach-terminal,web-multi-session-isolation,web-attach-same-element-busy,web-no-implicit-window,web-window-provider-new-session,web-window-provider-same-context,web-window-provider-no-context,web-window-provider-invalid-element,web-window-provider-invalid-scope,web-window-provider-owned-element,web-window-provider-callback-failure,web-pagehide-admission-close,web-pagehide-navigation,web-pagehide-no-resurrection	js,wasmJs	WindowManagerCapabilities.requestWindow	web-surface-never-window,web-no-implicit-dom,web-cross-session-isolation,web-host-single-owner,web-detach-no-resurrection,web-shadow-root-observation,web-provider-no-same-document-window,web-provider-owned-element-rejected,web-active-gate-requires-js-and-wasm	-
APK-001	active	APPKIT-JVM-FIRST-IMPLEMENTATION.md#6.1	standalone AppKit host	wrong thread ownership or hanging native loop	O3	appkit-provider-discovery,appkit-standalone-stop,appkit-standalone-failure,appkit-standalone-reuse	jvm	-	appkit-off-main-accepted,appkit-loop-not-woken	-
APK-002	active	APPKIT-JVM-FIRST-IMPLEMENTATION.md#6.2	embedded AppKit host	foreign loop ownership or cross-session routing	O3	appkit-embedded-lifecycle,appkit-embedded-isolation,appkit-embedded-host-termination,appkit-embedded-native-notification,appkit-embedded-native-revocation	jvm	managed-objc-callback-bridge	appkit-embedded-off-main-accepted,appkit-embedded-inactive-loop-accepted,appkit-embedded-wrong-integration-accepted,appkit-embedded-busy-accepted	-
